Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
5519,Jul 4 2024 09:56:17,00:01:00,Jul 4 2024 09:57:01,"18.7","18",Jul 4 2024 09:57:16,"17.1",Jul 4 2024 09:57:17
5520,Jul 4 2024 09:57:17,00:01:00,Jul 4 2024 09:57:39,"18.5","18",Jul 4 2024 09:58:01,"16.9",Jul 4 2024 09:58:17
5521,Jul 4 2024 09:58:17,00:01:00,Jul 4 2024 09:59:16,"18.6","17.9",Jul 4 2024 09:58:46,"17.4",Jul 4 2024 09:59:17
5522,Jul 4 2024 09:59:17,00:01:00,Jul 4 2024 10:00:03,"18.5","17.9",Jul 4 2024 10:00:16,"17.3",Jul 4 2024 10:00:17
5523,Jul 4 2024 10:00:17,00:01:00,Jul 4 2024 10:00:46,"18.8","17.8",Jul 4 2024 10:01:12,"17.1",Jul 4 2024 10:01:17
5524,Jul 4 2024 10:01:17,00:01:00,Jul 4 2024 10:01:17,"18.7","18",Jul 4 2024 10:01:46,"17.2",Jul 4 2024 10:02:17
5525,Jul 4 2024 10:02:17,00:01:00,Jul 4 2024 10:03:14,"18.7","18",Jul 4 2024 10:02:36,"17.5",Jul 4 2024 10:03:17
5526,Jul 4 2024 10:03:17,00:01:00,Jul 4 2024 10:04:16,"19.2","18",Jul 4 2024 10:04:16,"17.2",Jul 4 2024 10:04:17
5527,Jul 4 2024 10:04:17,00:01:00,Jul 4 2024 10:05:15,"21.7","18.4",Jul 4 2024 10:04:20,"17.7",Jul 4 2024 10:05:17
5528,Jul 4 2024 10:05:17,00:01:00,Jul 4 2024 10:05:52,"21.8","20.3",Jul 4 2024 10:05:49,"17.9",Jul 4 2024 10:06:17
5529,Jul 4 2024 10:06:17,00:01:00,Jul 4 2024 10:06:19,"21.5","20.5",Jul 4 2024 10:06:46,"19.8",Jul 4 2024 10:07:17
5530,Jul 4 2024 10:07:17,00:01:00,Jul 4 2024 10:07:51,"28.6","24",Jul 4 2024 10:07:46,"19.6",Jul 4 2024 10:08:17
5531,Jul 4 2024 10:08:17,00:01:00,Jul 4 2024 10:08:22,"29.3","26.2",Jul 4 2024 10:09:16,"24.7",Jul 4 2024 10:09:17
5532,Jul 4 2024 10:09:17,00:01:00,Jul 4 2024 10:09:24,"25.8","23.5",Jul 4 2024 10:10:17,"17.9",Jul 4 2024 10:10:17
5533,Jul 4 2024 10:10:17,00:01:00,Jul 4 2024 10:10:33,"19","18.3",Jul 4 2024 10:10:26,"17.6",Jul 4 2024 10:11:17
5534,Jul 4 2024 10:11:17,00:01:00,Jul 4 2024 10:12:13,"26.1","23.1",Jul 4 2024 10:11:28,"17.8",Jul 4 2024 10:12:17
5535,Jul 4 2024 10:12:17,00:01:00,Jul 4 2024 10:12:34,"36","27.5",Jul 4 2024 10:12:31,"24.7",Jul 4 2024 10:13:17
5536,Jul 4 2024 10:13:17,00:01:00,Jul 4 2024 10:13:23,"30.8","26.7",Jul 4 2024 10:14:15,"19.8",Jul 4 2024 10:14:17
5537,Jul 4 2024 10:14:17,00:01:00,Jul 4 2024 10:14:28,"20.5","19.9",Jul 4 2024 10:14:42,"19.2",Jul 4 2024 10:15:17
5538,Jul 4 2024 10:15:17,00:01:00,Jul 4 2024 10:15:46,"20.4","19.8",Jul 4 2024 10:15:51,"19.3",Jul 4 2024 10:16:17
5539,Jul 4 2024 10:16:17,00:01:00,Jul 4 2024 10:17:14,"21.5","19.9",Jul 4 2024 10:17:16,"19.1",Jul 4 2024 10:17:17
5540,Jul 4 2024 10:17:17,00:01:00,Jul 4 2024 10:17:36,"21.7","21.1",Jul 4 2024 10:17:18,"20",Jul 4 2024 10:18:17
5541,Jul 4 2024 10:18:17,00:01:00,Jul 4 2024 10:19:16,"28.6","22.5",Jul 4 2024 10:18:36,"20.1",Jul 4 2024 10:19:17
5542,Jul 4 2024 10:19:17,00:01:00,Jul 4 2024 10:20:01,"29.3","28.1",Jul 4 2024 10:19:46,"27.2",Jul 4 2024 10:20:17
5543,Jul 4 2024 10:20:17,00:01:00,Jul 4 2024 10:21:16,"29.6","27.8",Jul 4 2024 10:21:02,"26.7",Jul 4 2024 10:21:17
5544,Jul 4 2024 10:21:17,00:01:00,Jul 4 2024 10:21:17,"28.8","22.6",Jul 4 2024 10:21:34,"20.6",Jul 4 2024 10:22:17
5545,Jul 4 2024 10:22:17,00:01:00,Jul 4 2024 10:22:31,"25.1","22.3",Jul 4 2024 10:22:47,"20.5",Jul 4 2024 10:23:17
5546,Jul 4 2024 10:23:17,00:01:00,Jul 4 2024 10:24:14,"24.4","21.1",Jul 4 2024 10:24:11,"19.5",Jul 4 2024 10:24:17
5547,Jul 4 2024 10:24:17,00:01:00,Jul 4 2024 10:24:46,"23.6","21.7",Jul 4 2024 10:25:13,"19",Jul 4 2024 10:25:17
5548,Jul 4 2024 10:25:17,00:01:00,Jul 4 2024 10:26:16,"20.6","19.8",Jul 4 2024 10:26:01,"18.9",Jul 4 2024 10:26:17
5549,Jul 4 2024 10:26:17,00:01:00,Jul 4 2024 10:26:22,"23.4","20.4",Jul 4 2024 10:26:46,"19.3",Jul 4 2024 10:27:17
5550,Jul 4 2024 10:27:17,00:01:00,Jul 4 2024 10:27:46,"20.7","19.9",Jul 4 2024 10:27:31,"19.2",Jul 4 2024 10:28:17
5551,Jul 4 2024 10:28:17,00:01:00,Jul 4 2024 10:28:57,"20.4","19.8",Jul 4 2024 10:29:10,"19.4",Jul 4 2024 10:29:17
5552,Jul 4 2024 10:29:17,00:01:00,Jul 4 2024 10:30:07,"27.4","26.4",Jul 4 2024 10:29:18,"19.7",Jul 4 2024 10:30:17
5553,Jul 4 2024 10:30:17,00:01:00,Jul 4 2024 10:30:22,"27.4","26.7",Jul 4 2024 10:30:46,"26.1",Jul 4 2024 10:31:17
5554,Jul 4 2024 10:31:17,00:01:00,Jul 4 2024 10:31:31,"27.2","21.9",Jul 4 2024 10:31:46,"18.9",Jul 4 2024 10:32:17
5555,Jul 4 2024 10:32:17,00:01:00,Jul 4 2024 10:32:17,"20.4","19.5",Jul 4 2024 10:32:35,"18.8",Jul 4 2024 10:33:17
5556,Jul 4 2024 10:33:17,00:01:00,Jul 4 2024 10:34:15,"20.2","19.7",Jul 4 2024 10:34:01,"19.1",Jul 4 2024 10:34:17
5557,Jul 4 2024 10:34:17,00:01:00,Jul 4 2024 10:35:01,"20.4","19.6",Jul 4 2024 10:35:04,"18.8",Jul 4 2024 10:35:17
5558,Jul 4 2024 10:35:17,00:01:00,Jul 4 2024 10:35:31,"19.7","18.6",Jul 4 2024 10:35:46,"17.7",Jul 4 2024 10:36:17
5559,Jul 4 2024 10:36:17,00:01:00,Jul 4 2024 10:36:46,"19.3","18.8",Jul 4 2024 10:36:25,"18.3",Jul 4 2024 10:37:17
5560,Jul 4 2024 10:37:17,00:01:00,Jul 4 2024 10:37:22,"19.3","18.7",Jul 4 2024 10:37:30,"18.1",Jul 4 2024 10:38:17
5561,Jul 4 2024 10:38:17,00:01:00,Jul 4 2024 10:39:04,"34.4","19.1",Jul 4 2024 10:38:31,"18.2",Jul 4 2024 10:39:17
5562,Jul 4 2024 10:39:17,00:01:00,Jul 4 2024 10:39:36,"20.4","19.8",Jul 4 2024 10:39:58,"19.1",Jul 4 2024 10:40:17
5563,Jul 4 2024 10:40:17,00:01:00,Jul 4 2024 10:41:00,"20.6","19.8",Jul 4 2024 10:40:46,"19.2",Jul 4 2024 10:41:17
5564,Jul 4 2024 10:41:17,00:01:00,Jul 4 2024 10:42:04,"27.1","23.3",Jul 4 2024 10:41:57,"19",Jul 4 2024 10:42:17
5565,Jul 4 2024 10:42:17,00:01:00,Jul 4 2024 10:42:31,"27.4","26.5",Jul 4 2024 10:42:22,"25.6",Jul 4 2024 10:43:17
5566,Jul 4 2024 10:43:17,00:01:00,Jul 4 2024 10:43:36,"27.2","26",Jul 4 2024 10:44:16,"19",Jul 4 2024 10:44:17
5567,Jul 4 2024 10:44:17,00:01:00,Jul 4 2024 10:44:31,"20.5","19.3",Jul 4 2024 10:45:16,"18.8",Jul 4 2024 10:45:17
5568,Jul 4 2024 10:45:17,00:01:00,Jul 4 2024 10:45:39,"22.7","19.7",Jul 4 2024 10:45:22,"18.7",Jul 4 2024 10:46:17
5569,Jul 4 2024 10:46:17,00:01:00,Jul 4 2024 10:47:00,"20","19.3",Jul 4 2024 10:46:31,"18.7",Jul 4 2024 10:47:17
5570,Jul 4 2024 10:47:17,00:01:00,Jul 4 2024 10:48:15,"20.3","19.4",Jul 4 2024 10:47:47,"18.7",Jul 4 2024 10:48:17
5571,Jul 4 2024 10:48:17,00:01:00,Jul 4 2024 10:49:16,"23.8","19.5",Jul 4 2024 10:49:01,"18.4",Jul 4 2024 10:49:17
5572,Jul 4 2024 10:49:17,00:01:00,Jul 4 2024 10:49:21,"23.1","20.5",Jul 4 2024 10:49:34,"19.5",Jul 4 2024 10:50:17
5573,Jul 4 2024 10:50:17,00:01:00,Jul 4 2024 10:50:23,"23.1","20.7",Jul 4 2024 10:51:03,"19.5",Jul 4 2024 10:51:17
5574,Jul 4 2024 10:51:17,00:01:00,Jul 4 2024 10:51:59,"23.9","20.8",Jul 4 2024 10:51:46,"19.1",Jul 4 2024 10:52:17
5575,Jul 4 2024 10:52:17,00:01:00,Jul 4 2024 10:52:37,"23.5","22.8",Jul 4 2024 10:53:00,"21.1",Jul 4 2024 10:53:17
5576,Jul 4 2024 10:53:17,00:01:00,Jul 4 2024 10:53:33,"34.7","24.2",Jul 4 2024 10:53:18,"22.1",Jul 4 2024 10:54:17
5577,Jul 4 2024 10:54:17,00:01:00,Jul 4 2024 10:54:18,"24.5","22",Jul 4 2024 10:55:17,"12.9",Jul 4 2024 10:55:17
5578,Jul 4 2024 10:55:17,00:01:00,Jul 4 2024 10:56:17,"20.9","16.1",Jul 4 2024 10:55:31,"12.7",Jul 4 2024 10:56:17
5579,Jul 4 2024 10:56:17,00:01:00,Jul 4 2024 10:56:56,"23.9","20.5",Jul 4 2024 10:57:01,"19.6",Jul 4 2024 10:57:17
5580,Jul 4 2024 10:57:17,00:01:00,Jul 4 2024 10:57:25,"20.9","20.3",Jul 4 2024 10:58:01,"19.5",Jul 4 2024 10:58:17
5581,Jul 4 2024 10:58:17,00:01:00,Jul 4 2024 10:58:48,"20.9","20.2",Jul 4 2024 10:58:46,"19.5",Jul 4 2024 10:59:17
5582,Jul 4 2024 10:59:17,00:01:00,Jul 4 2024 10:59:49,"20.9","20.3",Jul 4 2024 11:00:16,"19.5",Jul 4 2024 11:00:17
5583,Jul 4 2024 11:00:17,00:01:00,Jul 4 2024 11:00:37,"20.9","20.2",Jul 4 2024 11:00:59,"19.7",Jul 4 2024 11:01:17
5584,Jul 4 2024 11:01:17,00:01:00,Jul 4 2024 11:01:46,"20.8","20.2",Jul 4 2024 11:01:30,"19.4",Jul 4 2024 11:02:17
5585,Jul 4 2024 11:02:17,00:01:00,Jul 4 2024 11:03:00,"21.2","20.1",Jul 4 2024 11:03:01,"19.6",Jul 4 2024 11:03:17
5586,Jul 4 2024 11:03:17,00:01:00,Jul 4 2024 11:03:36,"20.8","20.1",Jul 4 2024 11:04:00,"19.4",Jul 4 2024 11:04:17
5587,Jul 4 2024 11:04:17,00:01:00,Jul 4 2024 11:04:34,"23.2","19.9",Jul 4 2024 11:05:13,"18.1",Jul 4 2024 11:05:17
5588,Jul 4 2024 11:05:17,00:01:00,Jul 4 2024 11:05:17,"19.4","18.8",Jul 4 2024 11:05:30,"18.1",Jul 4 2024 11:06:17
5589,Jul 4 2024 11:06:17,00:01:00,Jul 4 2024 11:07:13,"19.7","18.9",Jul 4 2024 11:07:12,"18.4",Jul 4 2024 11:07:17
5590,Jul 4 2024 11:07:17,00:01:00,Jul 4 2024 11:07:54,"19.5","18.9",Jul 4 2024 11:08:15,"18",Jul 4 2024 11:08:17
5591,Jul 4 2024 11:08:17,00:01:00,Jul 4 2024 11:08:52,"22.4","19.6",Jul 4 2024 11:08:25,"18.3",Jul 4 2024 11:09:17
5592,Jul 4 2024 11:09:17,00:01:00,Jul 4 2024 11:09:39,"22.9","19.6",Jul 4 2024 11:10:02,"18.5",Jul 4 2024 11:10:17
5593,Jul 4 2024 11:10:17,00:01:00,Jul 4 2024 11:11:15,"19.4","18.8",Jul 4 2024 11:10:50,"18.2",Jul 4 2024 11:11:17
5594,Jul 4 2024 11:11:17,00:01:00,Jul 4 2024 11:11:30,"19.7","18.8",Jul 4 2024 11:11:26,"17.9",Jul 4 2024 11:12:17
5595,Jul 4 2024 11:12:17,00:01:00,Jul 4 2024 11:12:48,"19.2","18.8",Jul 4 2024 11:12:47,"18.1",Jul 4 2024 11:13:17
5596,Jul 4 2024 11:13:17,00:01:00,Jul 4 2024 11:13:41,"22.8","19.4",Jul 4 2024 11:13:30,"18.2",Jul 4 2024 11:14:17
5597,Jul 4 2024 11:14:17,00:01:00,Jul 4 2024 11:14:29,"22.7","21",Jul 4 2024 11:14:25,"18.5",Jul 4 2024 11:15:17
5598,Jul 4 2024 11:15:17,00:01:00,Jul 4 2024 11:15:30,"22.7","20.9",Jul 4 2024 11:16:15,"18.1",Jul 4 2024 11:16:17
5599,Jul 4 2024 11:16:17,00:01:00,Jul 4 2024 11:16:56,"22.5","19.7",Jul 4 2024 11:16:21,"18.4",Jul 4 2024 11:17:17
5600,Jul 4 2024 11:17:17,00:01:00,Jul 4 2024 11:17:30,"19.8","18.3",Jul 4 2024 11:18:12,"17.4",Jul 4 2024 11:18:17
5601,Jul 4 2024 11:18:17,00:01:00,Jul 4 2024 11:18:56,"18.4","17.9",Jul 4 2024 11:18:59,"17.4",Jul 4 2024 11:19:17
5602,Jul 4 2024 11:19:17,00:01:00,Jul 4 2024 11:19:20,"18.4","17.8",Jul 4 2024 11:20:03,"17.1",Jul 4 2024 11:20:17
5603,Jul 4 2024 11:20:17,00:01:00,Jul 4 2024 11:21:12,"21.4","18.3",Jul 4 2024 11:20:59,"16.8",Jul 4 2024 11:21:17
5604,Jul 4 2024 11:21:17,00:01:00,Jul 4 2024 11:22:08,"21.4","20.2",Jul 4 2024 11:22:08,"17.5",Jul 4 2024 11:22:17
5605,Jul 4 2024 11:22:17,00:01:00,Jul 4 2024 11:22:39,"20.9","18.7",Jul 4 2024 11:23:15,"16.3",Jul 4 2024 11:23:17
5606,Jul 4 2024 11:23:17,00:01:00,Jul 4 2024 11:24:05,"21.6","18",Jul 4 2024 11:23:19,"17",Jul 4 2024 11:24:17
5607,Jul 4 2024 11:24:17,00:01:00,Jul 4 2024 11:24:21,"20.4","17.9",Jul 4 2024 11:24:53,"16.8",Jul 4 2024 11:25:17
5608,Jul 4 2024 11:25:17,00:01:00,Jul 4 2024 11:25:18,"18.3","17.6",Jul 4 2024 11:25:45,"16.8",Jul 4 2024 11:26:17
5609,Jul 4 2024 11:26:17,00:01:00,Jul 4 2024 11:26:26,"33.1","18.6",Jul 4 2024 11:26:25,"17.2",Jul 4 2024 11:27:17
5610,Jul 4 2024 11:27:17,00:01:00,Jul 4 2024 11:27:30,"32","19.3",Jul 4 2024 11:27:28,"18.4",Jul 4 2024 11:28:17
5611,Jul 4 2024 11:28:17,00:01:00,Jul 4 2024 11:29:02,"23.3","19.9",Jul 4 2024 11:28:26,"18.6",Jul 4 2024 11:29:17
5612,Jul 4 2024 11:29:17,00:01:00,Jul 4 2024 11:29:17,"22","19.2",Jul 4 2024 11:30:07,"18.4",Jul 4 2024 11:30:17
5613,Jul 4 2024 11:30:17,00:01:00,Jul 4 2024 11:31:00,"19.8","19.2",Jul 4 2024 11:30:30,"18.5",Jul 4 2024 11:31:17
5614,Jul 4 2024 11:31:17,00:01:00,Jul 4 2024 11:32:09,"19.8","19.2",Jul 4 2024 11:32:00,"18.3",Jul 4 2024 11:32:17
5615,Jul 4 2024 11:32:17,00:01:00,Jul 4 2024 11:33:10,"19.9","19.3",Jul 4 2024 11:33:13,"18.8",Jul 4 2024 11:33:17
5616,Jul 4 2024 11:33:17,00:01:00,Jul 4 2024 11:33:55,"20.1","19.5",Jul 4 2024 11:33:57,"18.8",Jul 4 2024 11:34:17
5617,Jul 4 2024 11:34:17,00:01:00,Jul 4 2024 11:35:06,"20.2","19.5",Jul 4 2024 11:34:52,"18.9",Jul 4 2024 11:35:17
5618,Jul 4 2024 11:35:17,00:01:00,Jul 4 2024 11:35:26,"30.9","21.9",Jul 4 2024 11:35:25,"19",Jul 4 2024 11:36:17
5619,Jul 4 2024 11:36:17,00:01:00,Jul 4 2024 11:36:50,"24.4","21.5",Jul 4 2024 11:37:10,"20.3",Jul 4 2024 11:37:17
5620,Jul 4 2024 11:37:17,00:01:00,Jul 4 2024 11:38:14,"24.4","21",Jul 4 2024 11:38:00,"20.4",Jul 4 2024 11:38:17
5621,Jul 4 2024 11:38:17,00:01:00,Jul 4 2024 11:38:37,"23.9","21.7",Jul 4 2024 11:38:59,"20.2",Jul 4 2024 11:39:17
5622,Jul 4 2024 11:39:17,00:01:00,Jul 4 2024 11:40:15,"21.9","21",Jul 4 2024 11:40:17,"20.2",Jul 4 2024 11:40:17
5623,Jul 4 2024 11:40:17,00:01:00,Jul 4 2024 11:40:44,"21.4","20.8",Jul 4 2024 11:40:23,"20.2",Jul 4 2024 11:41:17
5624,Jul 4 2024 11:41:17,00:01:00,Jul 4 2024 11:42:00,"21.6","20.8",Jul 4 2024 11:42:00,"19.9",Jul 4 2024 11:42:17
5625,Jul 4 2024 11:42:17,00:01:00,Jul 4 2024 11:42:52,"21.4","20.6",Jul 4 2024 11:43:11,"19.7",Jul 4 2024 11:43:17
5626,Jul 4 2024 11:43:17,00:01:00,Jul 4 2024 11:43:42,"21.4","20.6",Jul 4 2024 11:43:30,"19.6",Jul 4 2024 11:44:17
5627,Jul 4 2024 11:44:17,00:01:00,Jul 4 2024 11:44:49,"21.2","20.7",Jul 4 2024 11:45:16,"19.9",Jul 4 2024 11:45:17
5628,Jul 4 2024 11:45:17,00:01:00,Jul 4 2024 11:46:02,"21","20.4",Jul 4 2024 11:46:17,"19.5",Jul 4 2024 11:46:17
5629,Jul 4 2024 11:46:17,00:01:00,Jul 4 2024 11:47:02,"24.4","20.6",Jul 4 2024 11:46:51,"19.4",Jul 4 2024 11:47:17
5630,Jul 4 2024 11:47:17,00:01:00,Jul 4 2024 11:47:54,"22.6","20.8",Jul 4 2024 11:48:14,"18.9",Jul 4 2024 11:48:17
5631,Jul 4 2024 11:48:17,00:01:00,Jul 4 2024 11:48:55,"23.3","20.4",Jul 4 2024 11:48:45,"18.7",Jul 4 2024 11:49:17
5632,Jul 4 2024 11:49:17,00:01:00,Jul 4 2024 11:49:34,"19.9","19.3",Jul 4 2024 11:50:13,"18.7",Jul 4 2024 11:50:17
5633,Jul 4 2024 11:50:17,00:01:00,Jul 4 2024 11:51:16,"20","19.2",Jul 4 2024 11:50:45,"18.4",Jul 4 2024 11:51:17
5634,Jul 4 2024 11:51:17,00:01:00,Jul 4 2024 11:51:55,"20.5","19.7",Jul 4 2024 11:51:47,"19",Jul 4 2024 11:52:17
5635,Jul 4 2024 11:52:17,00:01:00,Jul 4 2024 11:52:58,"23.5","20.3",Jul 4 2024 11:52:54,"19",Jul 4 2024 11:53:17
5636,Jul 4 2024 11:53:17,00:01:00,Jul 4 2024 11:53:21,"23","21.3",Jul 4 2024 11:54:05,"18.9",Jul 4 2024 11:54:17
5637,Jul 4 2024 11:54:17,00:01:00,Jul 4 2024 11:54:57,"20.7","19.6",Jul 4 2024 11:55:00,"18.9",Jul 4 2024 11:55:17
5638,Jul 4 2024 11:55:17,00:01:00,Jul 4 2024 11:56:08,"20.2","19.7",Jul 4 2024 11:56:15,"19.2",Jul 4 2024 11:56:17
5639,Jul 4 2024 11:56:17,00:01:00,Jul 4 2024 11:56:18,"20.2","19.6",Jul 4 2024 11:56:45,"18.8",Jul 4 2024 11:57:17
5640,Jul 4 2024 11:57:17,00:01:00,Jul 4 2024 11:57:57,"35.2","20.4",Jul 4 2024 11:58:15,"19",Jul 4 2024 11:58:17
5641,Jul 4 2024 11:58:17,00:01:00,Jul 4 2024 11:59:10,"31.3","21.4",Jul 4 2024 11:59:00,"18.4",Jul 4 2024 11:59:17
5642,Jul 4 2024 11:59:17,00:01:00,Jul 4 2024 11:59:35,"33.3","21.7",Jul 4 2024 11:59:32,"18.9",Jul 4 2024 12:00:17
5643,Jul 4 2024 12:00:17,00:01:00,Jul 4 2024 12:00:23,"31.5","22.3",Jul 4 2024 12:00:25,"19",Jul 4 2024 12:01:17
5644,Jul 4 2024 12:01:17,00:01:00,Jul 4 2024 12:01:46,"30.3","22.3",Jul 4 2024 12:02:15,"17.7",Jul 4 2024 12:02:17
5645,Jul 4 2024 12:02:17,00:01:00,Jul 4 2024 12:03:00,"22.6","20.7",Jul 4 2024 12:02:35,"18.5",Jul 4 2024 12:03:17
5646,Jul 4 2024 12:03:17,00:01:00,Jul 4 2024 12:04:04,"34.2","24.6",Jul 4 2024 12:03:43,"21.6",Jul 4 2024 12:04:17
5647,Jul 4 2024 12:04:17,00:01:00,Jul 4 2024 12:05:15,"33.6","26.7",Jul 4 2024 12:04:47,"21.9",Jul 4 2024 12:05:17
5648,Jul 4 2024 12:05:17,00:01:00,Jul 4 2024 12:05:25,"25.3","23.8",Jul 4 2024 12:06:16,"21.9",Jul 4 2024 12:06:17
5649,Jul 4 2024 12:06:17,00:01:00,Jul 4 2024 12:07:15,"23.7","22.4",Jul 4 2024 12:06:53,"21.7",Jul 4 2024 12:07:17
5650,Jul 4 2024 12:07:17,00:01:00,Jul 4 2024 12:08:15,"23","22.4",Jul 4 2024 12:08:00,"21.9",Jul 4 2024 12:08:17
5651,Jul 4 2024 12:08:17,00:01:00,Jul 4 2024 12:08:53,"23","22.4",Jul 4 2024 12:09:14,"21.9",Jul 4 2024 12:09:17
5652,Jul 4 2024 12:09:17,00:01:00,Jul 4 2024 12:09:30,"23.2","22.5",Jul 4 2024 12:10:00,"21.9",Jul 4 2024 12:10:17
5653,Jul 4 2024 12:10:17,00:01:00,Jul 4 2024 12:10:50,"23.2","22.4",Jul 4 2024 12:10:49,"21.1",Jul 4 2024 12:11:17
5654,Jul 4 2024 12:11:17,00:01:00,Jul 4 2024 12:11:39,"26.2","23.7",Jul 4 2024 12:12:16,"21.5",Jul 4 2024 12:12:17
5655,Jul 4 2024 12:12:17,00:01:00,Jul 4 2024 12:13:08,"23.3","21.8",Jul 4 2024 12:12:30,"21",Jul 4 2024 12:13:17
5656,Jul 4 2024 12:13:17,00:01:00,Jul 4 2024 12:13:37,"32.6","22.2",Jul 4 2024 12:13:30,"21",Jul 4 2024 12:14:17
5657,Jul 4 2024 12:14:17,00:01:00,Jul 4 2024 12:14:46,"22.8","22.1",Jul 4 2024 12:15:16,"18.9",Jul 4 2024 12:15:17
5658,Jul 4 2024 12:15:17,00:01:00,Jul 4 2024 12:16:02,"30.4","19.7",Jul 4 2024 12:16:00,"18.1",Jul 4 2024 12:16:17
5659,Jul 4 2024 12:16:17,00:01:00,Jul 4 2024 12:16:23,"24.9","23.6",Jul 4 2024 12:16:18,"20.4",Jul 4 2024 12:17:17
5660,Jul 4 2024 12:17:17,00:01:00,Jul 4 2024 12:17:23,"24.2","22.5",Jul 4 2024 12:18:13,"19.5",Jul 4 2024 12:18:17
5661,Jul 4 2024 12:18:17,00:01:00,Jul 4 2024 12:19:01,"24.3","21.2",Jul 4 2024 12:18:27,"19.6",Jul 4 2024 12:19:17
5662,Jul 4 2024 12:19:17,00:01:00,Jul 4 2024 12:19:45,"23.9","23.2",Jul 4 2024 12:20:00,"22.5",Jul 4 2024 12:20:17
5663,Jul 4 2024 12:20:17,00:01:00,Jul 4 2024 12:20:22,"23.3","20.4",Jul 4 2024 12:21:09,"19.5",Jul 4 2024 12:21:17
5664,Jul 4 2024 12:21:17,00:01:00,Jul 4 2024 12:21:23,"24.4","23.3",Jul 4 2024 12:21:19,"19.8",Jul 4 2024 12:22:17
5665,Jul 4 2024 12:22:17,00:01:00,Jul 4 2024 12:22:41,"23.9","21.6",Jul 4 2024 12:23:00,"19.1",Jul 4 2024 12:23:17
5666,Jul 4 2024 12:23:17,00:01:00,Jul 4 2024 12:24:02,"24.4","22.5",Jul 4 2024 12:23:23,"19.9",Jul 4 2024 12:24:17
5667,Jul 4 2024 12:24:17,00:01:00,Jul 4 2024 12:24:53,"24.3","23.6",Jul 4 2024 12:24:45,"23",Jul 4 2024 12:25:17
5668,Jul 4 2024 12:25:17,00:01:00,Jul 4 2024 12:25:27,"24.1","22.4",Jul 4 2024 12:26:00,"19.7",Jul 4 2024 12:26:17
5669,Jul 4 2024 12:26:17,00:01:00,Jul 4 2024 12:27:06,"22.8","20.5",Jul 4 2024 12:26:59,"18.6",Jul 4 2024 12:27:17
5670,Jul 4 2024 12:27:17,00:01:00,Jul 4 2024 12:27:30,"22.6","22",Jul 4 2024 12:27:49,"21.5",Jul 4 2024 12:28:17
5671,Jul 4 2024 12:28:17,00:01:00,Jul 4 2024 12:28:45,"22.6","21.4",Jul 4 2024 12:29:13,"18.4",Jul 4 2024 12:29:17
5672,Jul 4 2024 12:29:17,00:01:00,Jul 4 2024 12:30:09,"30","18.9",Jul 4 2024 12:30:00,"17.9",Jul 4 2024 12:30:17
5673,Jul 4 2024 12:30:17,00:01:00,Jul 4 2024 12:30:55,"22.3","19.6",Jul 4 2024 12:30:21,"18.8",Jul 4 2024 12:31:17
5674,Jul 4 2024 12:31:17,00:01:00,Jul 4 2024 12:31:37,"19.9","19.4",Jul 4 2024 12:31:45,"18.7",Jul 4 2024 12:32:17
5675,Jul 4 2024 12:32:17,00:01:00,Jul 4 2024 12:33:02,"19.7","19.2",Jul 4 2024 12:32:52,"18.7",Jul 4 2024 12:33:17
5676,Jul 4 2024 12:33:17,00:01:00,Jul 4 2024 12:33:45,"19.7","19.2",Jul 4 2024 12:34:15,"18.1",Jul 4 2024 12:34:17
5677,Jul 4 2024 12:34:17,00:01:00,Jul 4 2024 12:34:18,"20.1","19.2",Jul 4 2024 12:34:25,"18.2",Jul 4 2024 12:35:17
5678,Jul 4 2024 12:35:17,00:01:00,Jul 4 2024 12:35:26,"20","19.3",Jul 4 2024 12:36:03,"18.8",Jul 4 2024 12:36:17
5679,Jul 4 2024 12:36:17,00:01:00,Jul 4 2024 12:36:34,"19.9","19.2",Jul 4 2024 12:37:15,"18.5",Jul 4 2024 12:37:17
5680,Jul 4 2024 12:37:17,00:01:00,Jul 4 2024 12:37:19,"19.8","19.3",Jul 4 2024 12:37:24,"18.7",Jul 4 2024 12:38:17
5681,Jul 4 2024 12:38:17,00:01:00,Jul 4 2024 12:38:28,"23","20.2",Jul 4 2024 12:39:00,"18.7",Jul 4 2024 12:39:17
5682,Jul 4 2024 12:39:17,00:01:00,Jul 4 2024 12:40:05,"22.6","19.5",Jul 4 2024 12:39:45,"18.6",Jul 4 2024 12:40:17
5683,Jul 4 2024 12:40:17,00:01:00,Jul 4 2024 12:40:20,"22.1","19.1",Jul 4 2024 12:41:15,"17.8",Jul 4 2024 12:41:17
5684,Jul 4 2024 12:41:17,00:01:00,Jul 4 2024 12:41:59,"19.2","18.6",Jul 4 2024 12:41:30,"18.1",Jul 4 2024 12:42:17
5685,Jul 4 2024 12:42:17,00:01:00,Jul 4 2024 12:42:34,"19.4","18.7",Jul 4 2024 12:42:45,"18.2",Jul 4 2024 12:43:17
